gdof,component,comp_name,layer_e,ir,iz,localnode,r,z
4304,2,u,5,7,3,69,1.29106,0.200532
4305,2,u,5,7,4,70,1.29106,0.432825
4306,2,u,5,7,5,71,1.29106,0.725532
4307,2,u,5,7,6,72,1.29106,1.05
4308,2,u,5,7,7,73,1.29106,1.37447
4309,2,u,5,7,8,74,1.29106,1.66717
4310,2,u,5,7,9,75,1.29106,1.89947
4311,2,u,5,7,10,76,1.29106,2.04861
4312,2,u,5,7,11,77,1.29106,2.1
4313,2,u,5,8,1,78,1.29293,0
4314,2,u,5,8,2,79,1.29293,0.0513907
4315,2,u,5,8,3,80,1.29293,0.200532
4316,2,u,5,8,4,81,1.29293,0.432825
4317,2,u,5,8,5,82,1.29293,0.725532
4318,2,u,5,8,6,83,1.29293,1.05
4319,2,u,5,8,7,84,1.29293,1.37447
4320,2,u,5,8,8,85,1.29293,1.66717
4321,2,u,5,8,9,86,1.29293,1.89947
4322,2,u,5,8,10,87,1.29293,2.04861
4323,2,u,5,8,11,88,1.29293,2.1
4324,2,u,5,9,1,89,1.29504,0
4325,2,u,5,9,2,90,1.29504,0.0513907
4326,2,u,5,9,3,91,1.29504,0.200532
4327,2,u,5,9,4,92,1.29504,0.432825
4328,2,u,5,9,5,93,1.29504,0.725532
4329,2,u,5,9,6,94,1.29504,1.05
4330,2,u,5,9,7,95,1.29504,1.37447
4331,2,u,5,9,8,96,1.29504,1.66717
4332,2,u,5,9,9,97,1.29504,1.89947
4333,2,u,5,9,10,98,1.29504,2.04861
4334,2,u,5,9,11,99,1.29504,2.1
4335,2,u,5,10,1,100,1.29737,0
4336,2,u,5,10,2,101,1.29737,0.0513907
4337,2,u,5,10,3,102,1.29737,0.200532
4338,2,u,5,10,4,103,1.29737,0.432825
4339,2,u,5,10,5,104,1.29737,0.725532
4340,2,u,5,10,6,105,1.29737,1.05
4341,2,u,5,10,7,106,1.29737,1.37447
4342,2,u,5,10,8,107,1.29737,1.66717
4343,2,u,5,10,9,108,1.29737,1.89947
4344,2,u,5,10,10,109,1.29737,2.04861
4345,2,u,5,10,11,110,1.29737,2.1
4346,2,u,5,11,1,111,1.29991,0
4347,2,u,5,11,2,112,1.29991,0.0513907
4348,2,u,5,11,3,113,1.29991,0.200532
4349,2,u,5,11,4,114,1.29991,0.432825
4350,2,u,5,11,5,115,1.29991,0.725532
4351,2,u,5,11,6,116,1.29991,1.05
4352,2,u,5,11,7,117,1.29991,1.37447
4353,2,u,5,11,8,118,1.29991,1.66717
4354,2,u,5,11,9,119,1.29991,1.89947
4355,2,u,5,11,10,120,1.29991,2.04861
4356,2,u,5,11,11,121,1.29991,2.1
4357,2,u,5,12,1,122,1.30263,0
4358,2,u,5,12,2,123,1.30263,0.0513907
4359,2,u,5,12,3,124,1.30263,0.200532
4360,2,u,5,12,4,125,1.30263,0.432825
4361,2,u,5,12,5,126,1.30263,0.725532
4362,2,u,5,12,6,127,1.30263,1.05
4363,2,u,5,12,7,128,1.30263,1.37447
4364,2,u,5,12,8,129,1.30263,1.66717
4365,2,u,5,12,9,130,1.30263,1.89947
4366,2,u,5,12,10,131,1.30263,2.04861
4367,2,u,5,12,11,132,1.30263,2.1
4368,2,u,5,13,1,133,1.30551,0
4369,2,u,5,13,2,134,1.30551,0.0513907
4370,2,u,5,13,3,135,1.30551,0.200532
4371,2,u,5,13,4,136,1.30551,0.432825
4372,2,u,5,13,5,137,1.30551,0.725532
4373,2,u,5,13,6,138,1.30551,1.05
4374,2,u,5,13,7,139,1.30551,1.37447
4375,2,u,5,13,8,140,1.30551,1.66717
4376,2,u,5,13,9,141,1.30551,1.89947
4377,2,u,5,13,10,142,1.30551,2.04861
4378,2,u,5,13,11,143,1.30551,2.1
4379,2,u,5,14,1,144,1.30853,0
4380,2,u,5,14,2,145,1.30853,0.0513907
4381,2,u,5,14,3,146,1.30853,0.200532
4382,2,u,5,14,4,147,1.30853,0.432825
4383,2,u,5,14,5,148,1.30853,0.725532
4384,2,u,5,14,6,149,1.30853,1.05
4385,2,u,5,14,7,150,1.30853,1.37447
4386,2,u,5,14,8,151,1.30853,1.66717
4387,2,u,5,14,9,152,1.30853,1.89947
4388,2,u,5,14,10,153,1.30853,2.04861
4389,2,u,5,14,11,154,1.30853,2.1
4390,2,u,5,15,1,155,1.31165,0
4391,2,u,5,15,2,156,1.31165,0.0513907
4392,2,u,5,15,3,157,1.31165,0.200532
4393,2,u,5,15,4,158,1.31165,0.432825
4394,2,u,5,15,5,159,1.31165,0.725532
4395,2,u,5,15,6,160,1.31165,1.05
4396,2,u,5,15,7,161,1.31165,1.37447
4397,2,u,5,15,8,162,1.31165,1.66717
4398,2,u,5,15,9,163,1.31165,1.89947
4399,2,u,5,15,10,164,1.31165,2.04861
4400,2,u,5,15,11,165,1.31165,2.1
4401,2,u,5,16,1,166,1.31487,0
4402,2,u,5,16,2,167,1.31487,0.0513907
4403,2,u,5,16,3,168,1.31487,0.200532
4404,2,u,5,16,4,169,1.31487,0.432825
4405,2,u,5,16,5,170,1.31487,0.725532
4406,2,u,5,16,6,171,1.31487,1.05
4407,2,u,5,16,7,172,1.31487,1.37447
4408,2,u,5,16,8,173,1.31487,1.66717
4409,2,u,5,16,9,174,1.31487,1.89947
4410,2,u,5,16,10,175,1.31487,2.04861
4411,2,u,5,16,11,176,1.31487,2.1
4412,2,u,5,17,1,177,1.31813,0
4413,2,u,5,17,2,178,1.31813,0.0513907
4414,2,u,5,17,3,179,1.31813,0.200532
4415,2,u,5,17,4,180,1.31813,0.432825
4416,2,u,5,17,5,181,1.31813,0.725532
4417,2,u,5,17,6,182,1.31813,1.05
4418,2,u,5,17,7,183,1.31813,1.37447
4419,2,u,5,17,8,184,1.31813,1.66717
4420,2,u,5,17,9,185,1.31813,1.89947
4421,2,u,5,17,10,186,1.31813,2.04861
4422,2,u,5,17,11,187,1.31813,2.1
4423,2,u,5,18,1,188,1.32143,0
4424,2,u,5,18,2,189,1.32143,0.0513907
4425,2,u,5,18,3,190,1.32143,0.200532
4426,2,u,5,18,4,191,1.32143,0.432825
4427,2,u,5,18,5,192,1.32143,0.725532
4428,2,u,5,18,6,193,1.32143,1.05
4429,2,u,5,18,7,194,1.32143,1.37447
4430,2,u,5,18,8,195,1.32143,1.66717
4431,2,u,5,18,9,196,1.32143,1.89947
4432,2,u,5,18,10,197,1.32143,2.04861
4433,2,u,5,18,11,198,1.32143,2.1
4434,2,u,5,19,1,199,1.32472,0
4435,2,u,5,19,2,200,1.32472,0.0513907
4436,2,u,5,19,3,201,1.32472,0.200532
4437,2,u,5,19,4,202,1.32472,0.432825
4438,2,u,5,19,5,203,1.32472,0.725532
4439,2,u,5,19,6,204,1.32472,1.05
4440,2,u,5,19,7,205,1.32472,1.37447
4441,2,u,5,19,8,206,1.32472,1.66717
4442,2,u,5,19,9,207,1.32472,1.89947
4443,2,u,5,19,10,208,1.32472,2.04861
4444,2,u,5,19,11,209,1.32472,2.1
4445,2,u,5,20,1,210,1.32799,0
4446,2,u,5,20,2,211,1.32799,0.0513907
4447,2,u,5,20,3,212,1.32799,0.200532
4448,2,u,5,20,4,213,1.32799,0.432825
4449,2,u,5,20,5,214,1.32799,0.725532
4450,2,u,5,20,6,215,1.32799,1.05
4451,2,u,5,20,7,216,1.32799,1.37447
4452,2,u,5,20,8,217,1.32799,1.66717
4453,2,u,5,20,9,218,1.32799,1.89947
4454,2,u,5,20,10,219,1.32799,2.04861
4455,2,u,5,20,11,220,1.32799,2.1
4456,2,u,5,21,1,221,1.3312,0
4457,2,u,5,21,2,222,1.3312,0.0513907
4458,2,u,5,21,3,223,1.3312,0.200532
4459,2,u,5,21,4,224,1.3312,0.432825
4460,2,u,5,21,5,225,1.3312,0.725532
4461,2,u,5,21,6,226,1.3312,1.05
4462,2,u,5,21,7,227,1.3312,1.37447
4463,2,u,5,21,8,228,1.3312,1.66717
4464,2,u,5,21,9,229,1.3312,1.89947
4465,2,u,5,21,10,230,1.3312,2.04861
4466,2,u,5,21,11,231,1.3312,2.1
4467,2,u,5,22,1,232,1.33433,0
4468,2,u,5,22,2,233,1.33433,0.0513907
4469,2,u,5,22,3,234,1.33433,0.200532
4470,2,u,5,22,4,235,1.33433,0.432825
4471,2,u,5,22,5,236,1.33433,0.725532
4472,2,u,5,22,6,237,1.33433,1.05
4473,2,u,5,22,7,238,1.33433,1.37447
4474,2,u,5,22,8,239,1.33433,1.66717
4475,2,u,5,22,9,240,1.33433,1.89947
4476,2,u,5,22,10,241,1.33433,2.04861
4477,2,u,5,22,11,242,1.33433,2.1
4478,2,u,5,23,1,243,1.33735,0
4479,2,u,5,23,2,244,1.33735,0.0513907
4480,2,u,5,23,3,245,1.33735,0.200532
4481,2,u,5,23,4,246,1.33735,0.432825
4482,2,u,5,23,5,247,1.33735,0.725532
4483,2,u,5,23,6,248,1.33735,1.05
4484,2,u,5,23,7,249,1.33735,1.37447
4485,2,u,5,23,8,250,1.33735,1.66717
4486,2,u,5,23,9,251,1.33735,1.89947
4487,2,u,5,23,10,252,1.33735,2.04861
4488,2,u,5,23,11,253,1.33735,2.1
4489,2,u,5,24,1,254,1.34023,0
4490,2,u,5,24,2,255,1.34023,0.0513907
4491,2,u,5,24,3,256,1.34023,0.200532
4492,2,u,5,24,4,257,1.34023,0.432825
4493,2,u,5,24,5,258,1.34023,0.725532
4494,2,u,5,24,6,259,1.34023,1.05
4495,2,u,5,24,7,260,1.34023,1.37447
4496,2,u,5,24,8,261,1.34023,1.66717
4497,2,u,5,24,9,262,1.34023,1.89947
4498,2,u,5,24,10,263,1.34023,2.04861
4499,2,u,5,24,11,264,1.34023,2.1
4500,2,u,5,25,1,265,1.34295,0
4501,2,u,5,25,2,266,1.34295,0.0513907
4502,2,u,5,25,3,267,1.34295,0.200532
4503,2,u,5,25,4,268,1.34295,0.432825
4504,2,u,5,25,5,269,1.34295,0.725532
4505,2,u,5,25,6,270,1.34295,1.05
4506,2,u,5,25,7,271,1.34295,1.37447
4507,2,u,5,25,8,272,1.34295,1.66717
4508,2,u,5,25,9,273,1.34295,1.89947
4509,2,u,5,25,10,274,1.34295,2.04861
4510,2,u,5,25,11,275,1.34295,2.1
4511,2,u,5,26,1,276,1.34549,0
4512,2,u,5,26,2,277,1.34549,0.0513907
4513,2,u,5,26,3,278,1.34549,0.200532
4514,2,u,5,26,4,279,1.34549,0.432825
4515,2,u,5,26,5,280,1.34549,0.725532
4516,2,u,5,26,6,281,1.34549,1.05
4517,2,u,5,26,7,282,1.34549,1.37447
4518,2,u,5,26,8,283,1.34549,1.66717
4519,2,u,5,26,9,284,1.34549,1.89947
4520,2,u,5,26,10,285,1.34549,2.04861
4521,2,u,5,26,11,286,1.34549,2.1
4522,2,u,5,27,1,287,1.34782,0
4523,2,u,5,27,2,288,1.34782,0.0513907
4524,2,u,5,27,3,289,1.34782,0.200532
4525,2,u,5,27,4,290,1.34782,0.432825
4526,2,u,5,27,5,291,1.34782,0.725532
4527,2,u,5,27,6,292,1.34782,1.05
4528,2,u,5,27,7,293,1.34782,1.37447
4529,2,u,5,27,8,294,1.34782,1.66717
4530,2,u,5,27,9,295,1.34782,1.89947
4531,2,u,5,27,10,296,1.34782,2.04861
4532,2,u,5,27,11,297,1.34782,2.1
4533,2,u,5,28,1,298,1.34993,0
4534,2,u,5,28,2,299,1.34993,0.0513907
4535,2,u,5,28,3,300,1.34993,0.200532
4536,2,u,5,28,4,301,1.34993,0.432825
4537,2,u,5,28,5,302,1.34993,0.725532
4538,2,u,5,28,6,303,1.34993,1.05
4539,2,u,5,28,7,304,1.34993,1.37447
4540,2,u,5,28,8,305,1.34993,1.66717
4541,2,u,5,28,9,306,1.34993,1.89947
4542,2,u,5,28,10,307,1.34993,2.04861
4543,2,u,5,28,11,308,1.34993,2.1
4544,2,u,5,29,1,309,1.35179,0
4545,2,u,5,29,2,310,1.35179,0.0513907
4546,2,u,5,29,3,311,1.35179,0.200532
4547,2,u,5,29,4,312,1.35179,0.432825
4548,2,u,5,29,5,313,1.35179,0.725532
4549,2,u,5,29,6,314,1.35179,1.05
4550,2,u,5,29,7,315,1.35179,1.37447
4551,2,u,5,29,8,316,1.35179,1.66717
4552,2,u,5,29,9,317,1.35179,1.89947
4553,2,u,5,29,10,318,1.35179,2.04861
4554,2,u,5,29,11,319,1.35179,2.1
4555,2,u,5,30,1,320,1.3534,0
4556,2,u,5,30,2,321,1.3534,0.0513907
4557,2,u,5,30,3,322,1.3534,0.200532
4558,2,u,5,30,4,323,1.3534,0.432825
4559,2,u,5,30,5,324,1.3534,0.725532
4560,2,u,5,30,6,325,1.3534,1.05
4561,2,u,5,30,7,326,1.3534,1.37447
4562,2,u,5,30,8,327,1.3534,1.66717
4563,2,u,5,30,9,328,1.3534,1.89947
4564,2,u,5,30,10,329,1.3534,2.04861
4565,2,u,5,30,11,330,1.3534,2.1
4566,2,u,5,31,1,331,1.35473,0
4567,2,u,5,31,2,332,1.35473,0.0513907
4568,2,u,5,31,3,333,1.35473,0.200532
4569,2,u,5,31,4,334,1.35473,0.432825
4570,2,u,5,31,5,335,1.35473,0.725532
4571,2,u,5,31,6,336,1.35473,1.05
4572,2,u,5,31,7,337,1.35473,1.37447
4573,2,u,5,31,8,338,1.35473,1.66717
4574,2,u,5,31,9,339,1.35473,1.89947
4575,2,u,5,31,10,340,1.35473,2.04861
4576,2,u,5,31,11,341,1.35473,2.1
4577,2,u,5,32,1,342,1.35578,0
4578,2,u,5,32,2,343,1.35578,0.0513907
4579,2,u,5,32,3,344,1.35578,0.200532
4580,2,u,5,32,4,345,1.35578,0.432825
4581,2,u,5,32,5,346,1.35578,0.725532
4582,2,u,5,32,6,347,1.35578,1.05
4583,2,u,5,32,7,348,1.35578,1.37447
4584,2,u,5,32,8,349,1.35578,1.66717
4585,2,u,5,32,9,350,1.35578,1.89947
4586,2,u,5,32,10,351,1.35578,2.04861
4587,2,u,5,32,11,352,1.35578,2.1
4588,2,u,5,33,1,353,1.35653,0
4589,2,u,5,33,2,354,1.35653,0.0513907
4590,2,u,5,33,3,355,1.35653,0.200532
4591,2,u,5,33,4,356,1.35653,0.432825
4592,2,u,5,33,5,357,1.35653,0.725532
4593,2,u,5,33,6,358,1.35653,1.05
4594,2,u,5,33,7,359,1.35653,1.37447
4595,2,u,5,33,8,360,1.35653,1.66717
4596,2,u,5,33,9,361,1.35653,1.89947
4597,2,u,5,33,10,362,1.35653,2.04861
4598,2,u,5,33,11,363,1.35653,2.1
4599,2,u,5,34,1,364,1.35699,0
4600,2,u,5,34,2,365,1.35699,0.0513907
4601,2,u,5,34,3,366,1.35699,0.200532
4602,2,u,5,34,4,367,1.35699,0.432825
4603,2,u,5,34,5,368,1.35699,0.725532
4604,2,u,5,34,6,369,1.35699,1.05
4605,2,u,5,34,7,370,1.35699,1.37447
4606,2,u,5,34,8,371,1.35699,1.66717
4607,2,u,5,34,9,372,1.35699,1.89947
4608,2,u,5,34,10,373,1.35699,2.04861
4609,2,u,5,34,11,374,1.35699,2.1
4610,2,u,5,35,1,375,1.35714,0
4611,2,u,5,35,2,376,1.35714,0.0513907
4612,2,u,5,35,3,377,1.35714,0.200532
4613,2,u,5,35,4,378,1.35714,0.432825
4614,2,u,5,35,5,379,1.35714,0.725532
4615,2,u,5,35,6,380,1.35714,1.05
4616,2,u,5,35,7,381,1.35714,1.37447
4617,2,u,5,35,8,382,1.35714,1.66717
4618,2,u,5,35,9,383,1.35714,1.89947
4619,2,u,5,35,10,384,1.35714,2.04861
4620,2,u,5,35,11,385,1.35714,2.1
4621,2,u,6,1,1,1,1.35714,0
4622,2,u,6,1,2,2,1.35714,0.0513907
4623,2,u,6,1,3,3,1.35714,0.200532
4624,2,u,6,1,4,4,1.35714,0.432825
4625,2,u,6,1,5,5,1.35714,0.725532
4626,2,u,6,1,6,6,1.35714,1.05
4627,2,u,6,1,7,7,1.35714,1.37447
4628,2,u,6,1,8,8,1.35714,1.66717
4629,2,u,6,1,9,9,1.35714,1.89947
4630,2,u,6,1,10,10,1.35714,2.04861
4631,2,u,6,1,11,11,1.35714,2.1
4632,2,u,6,2,1,12,1.3573,0
4633,2,u,6,2,2,13,1.3573,0.0513907
4634,2,u,6,2,3,14,1.3573,0.200532
4635,2,u,6,2,4,15,1.3573,0.432825
4636,2,u,6,2,5,16,1.3573,0.725532
4637,2,u,6,2,6,17,1.3573,1.05
4638,2,u,6,2,7,18,1.3573,1.37447
4639,2,u,6,2,8,19,1.3573,1.66717
4640,2,u,6,2,9,20,1.3573,1.89947
4641,2,u,6,2,10,21,1.3573,2.04861
4642,2,u,6,2,11,22,1.3573,2.1
4643,2,u,6,3,1,23,1.35775,0
4644,2,u,6,3,2,24,1.35775,0.0513907
4645,2,u,6,3,3,25,1.35775,0.200532
4646,2,u,6,3,4,26,1.35775,0.432825
4647,2,u,6,3,5,27,1.35775,0.725532
4648,2,u,6,3,6,28,1.35775,1.05
4649,2,u,6,3,7,29,1.35775,1.37447
4650,2,u,6,3,8,30,1.35775,1.66717
4651,2,u,6,3,9,31,1.35775,1.89947
4652,2,u,6,3,10,32,1.35775,2.04861
4653,2,u,6,3,11,33,1.35775,2.1
4654,2,u,6,4,1,34,1.35851,0
4655,2,u,6,4,2,35,1.35851,0.0513907
4656,2,u,6,4,3,36,1.35851,0.200532
4657,2,u,6,4,4,37,1.35851,0.432825
4658,2,u,6,4,5,38,1.35851,0.725532
4659,2,u,6,4,6,39,1.35851,1.05
4660,2,u,6,4,7,40,1.35851,1.37447
4661,2,u,6,4,8,41,1.35851,1.66717
4662,2,u,6,4,9,42,1.35851,1.89947
4663,2,u,6,4,10,43,1.35851,2.04861
4664,2,u,6,4,11,44,1.35851,2.1
4665,2,u,6,5,1,45,1.35955,0
4666,2,u,6,5,2,46,1.35955,0.0513907
4667,2,u,6,5,3,47,1.35955,0.200532
4668,2,u,6,5,4,48,1.35955,0.432825
4669,2,u,6,5,5,49,1.35955,0.725532
4670,2,u,6,5,6,50,1.35955,1.05
4671,2,u,6,5,7,51,1.35955,1.37447
4672,2,u,6,5,8,52,1.35955,1.66717
4673,2,u,6,5,9,53,1.35955,1.89947
4674,2,u,6,5,10,54,1.35955,2.04861
4675,2,u,6,5,11,55,1.35955,2.1
4676,2,u,6,6,1,56,1.36089,0
4677,2,u,6,6,2,57,1.36089,0.0513907
4678,2,u,6,6,3,58,1.36089,0.200532
4679,2,u,6,6,4,59,1.36089,0.432825
4680,2,u,6,6,5,60,1.36089,0.725532
4681,2,u,6,6,6,61,1.36089,1.05
4682,2,u,6,6,7,62,1.36089,1.37447
4683,2,u,6,6,8,63,1.36089,1.66717
4684,2,u,6,6,9,64,1.36089,1.89947
4685,2,u,6,6,10,65,1.36089,2.04861
4686,2,u,6,6,11,66,1.36089,2.1
4687,2,u,6,7,1,67,1.36249,0
4688,2,u,6,7,2,68,1.36249,0.0513907
4689,2,u,6,7,3,69,1.36249,0.200532
4690,2,u,6,7,4,70,1.36249,0.432825
4691,2,u,6,7,5,71,1.36249,0.725532
4692,2,u,6,7,6,72,1.36249,1.05
4693,2,u,6,7,7,73,1.36249,1.37447
4694,2,u,6,7,8,74,1.36249,1.66717
4695,2,u,6,7,9,75,1.36249,1.89947
4696,2,u,6,7,10,76,1.36249,2.04861
4697,2,u,6,7,11,77,1.36249,2.1
4698,2,u,6,8,1,78,1.36436,0
4699,2,u,6,8,2,79,1.36436,0.0513907
4700,2,u,6,8,3,80,1.36436,0.200532
4701,2,u,6,8,4,81,1.36436,0.432825
4702,2,u,6,8,5,82,1.36436,0.725532
4703,2,u,6,8,6,83,1.36436,1.05
4704,2,u,6,8,7,84,1.36436,1.37447
4705,2,u,6,8,8,85,1.36436,1.66717
4706,2,u,6,8,9,86,1.36436,1.89947
4707,2,u,6,8,10,87,1.36436,2.04861
4708,2,u,6,8,11,88,1.36436,2.1
4709,2,u,6,9,1,89,1.36646,0
4710,2,u,6,9,2,90,1.36646,0.0513907
4711,2,u,6,9,3,91,1.36646,0.200532
4712,2,u,6,9,4,92,1.36646,0.432825
4713,2,u,6,9,5,93,1.36646,0.725532
4714,2,u,6,9,6,94,1.36646,1.05
4715,2,u,6,9,7,95,1.36646,1.37447
4716,2,u,6,9,8,96,1.36646,1.66717
4717,2,u,6,9,9,97,1.36646,1.89947
4718,2,u,6,9,10,98,1.36646,2.04861
4719,2,u,6,9,11,99,1.36646,2.1
4720,2,u,6,10,1,100,1.3688,0
4721,2,u,6,10,2,101,1.3688,0.0513907
4722,2,u,6,10,3,102,1.3688,0.200532
4723,2,u,6,10,4,103,1.3688,0.432825
4724,2,u,6,10,5,104,1.3688,0.725532
4725,2,u,6,10,6,105,1.3688,1.05
4726,2,u,6,10,7,106,1.3688,1.37447
4727,2,u,6,10,8,107,1.3688,1.66717
4728,2,u,6,10,9,108,1.3688,1.89947
4729,2,u,6,10,10,109,1.3688,2.04861
4730,2,u,6,10,11,110,1.3688,2.1
4731,2,u,6,11,1,111,1.37133,0
4732,2,u,6,11,2,112,1.37133,0.0513907
4733,2,u,6,11,3,113,1.37133,0.200532
4734,2,u,6,11,4,114,1.37133,0.432825
4735,2,u,6,11,5,115,1.37133,0.725532
4736,2,u,6,11,6,116,1.37133,1.05
4737,2,u,6,11,7,117,1.37133,1.37447
4738,2,u,6,11,8,118,1.37133,1.66717
4739,2,u,6,11,9,119,1.37133,1.89947
4740,2,u,6,11,10,120,1.37133,2.04861
4741,2,u,6,11,11,121,1.37133,2.1
4742,2,u,6,12,1,122,1.37406,0
4743,2,u,6,12,2,123,1.37406,0.0513907
4744,2,u,6,12,3,124,1.37406,0.200532
4745,2,u,6,12,4,125,1.37406,0.432825
4746,2,u,6,12,5,126,1.37406,0.725532
4747,2,u,6,12,6,127,1.37406,1.05
4748,2,u,6,12,7,128,1.37406,1.37447
4749,2,u,6,12,8,129,1.37406,1.66717
4750,2,u,6,12,9,130,1.37406,1.89947
4751,2,u,6,12,10,131,1.37406,2.04861
4752,2,u,6,12,11,132,1.37406,2.1
4753,2,u,6,13,1,133,1.37694,0
4754,2,u,6,13,2,134,1.37694,0.0513907
4755,2,u,6,13,3,135,1.37694,0.200532
4756,2,u,6,13,4,136,1.37694,0.432825
4757,2,u,6,13,5,137,1.37694,0.725532
4758,2,u,6,13,6,138,1.37694,1.05
4759,2,u,6,13,7,139,1.37694,1.37447
4760,2,u,6,13,8,140,1.37694,1.66717
4761,2,u,6,13,9,141,1.37694,1.89947
4762,2,u,6,13,10,142,1.37694,2.04861
4763,2,u,6,13,11,143,1.37694,2.1
4764,2,u,6,14,1,144,1.37996,0
4765,2,u,6,14,2,145,1.37996,0.0513907
4766,2,u,6,14,3,146,1.37996,0.200532
4767,2,u,6,14,4,147,1.37996,0.432825
4768,2,u,6,14,5,148,1.37996,0.725532
4769,2,u,6,14,6,149,1.37996,1.05
4770,2,u,6,14,7,150,1.37996,1.37447
4771,2,u,6,14,8,151,1.37996,1.66717
4772,2,u,6,14,9,152,1.37996,1.89947
4773,2,u,6,14,10,153,1.37996,2.04861
4774,2,u,6,14,11,154,1.37996,2.1
4775,2,u,6,15,1,155,1.38308,0
4776,2,u,6,15,2,156,1.38308,0.0513907
4777,2,u,6,15,3,157,1.38308,0.200532
4778,2,u,6,15,4,158,1.38308,0.432825
4779,2,u,6,15,5,159,1.38308,0.725532
4780,2,u,6,15,6,160,1.38308,1.05
4781,2,u,6,15,7,161,1.38308,1.37447
4782,2,u,6,15,8,162,1.38308,1.66717
4783,2,u,6,15,9,163,1.38308,1.89947
4784,2,u,6,15,10,164,1.38308,2.04861
4785,2,u,6,15,11,165,1.38308,2.1
4786,2,u,6,16,1,166,1.38629,0
4787,2,u,6,16,2,167,1.38629,0.0513907
4788,2,u,6,16,3,168,1.38629,0.200532
4789,2,u,6,16,4,169,1.38629,0.432825
4790,2,u,6,16,5,170,1.38629,0.725532
4791,2,u,6,16,6,171,1.38629,1.05
4792,2,u,6,16,7,172,1.38629,1.37447
4793,2,u,6,16,8,173,1.38629,1.66717
4794,2,u,6,16,9,174,1.38629,1.89947
4795,2,u,6,16,10,175,1.38629,2.04861
4796,2,u,6,16,11,176,1.38629,2.1
4797,2,u,6,17,1,177,1.38956,0
4798,2,u,6,17,2,178,1.38956,0.0513907
4799,2,u,6,17,3,179,1.38956,0.200532
4800,2,u,6,17,4,180,1.38956,0.432825
4801,2,u,6,17,5,181,1.38956,0.725532
4802,2,u,6,17,6,182,1.38956,1.05
4803,2,u,6,17,7,183,1.38956,1.37447
4804,2,u,6,17,8,184,1.38956,1.66717
4805,2,u,6,17,9,185,1.38956,1.89947
4806,2,u,6,17,10,186,1.38956,2.04861
4807,2,u,6,17,11,187,1.38956,2.1
4808,2,u,6,18,1,188,1.39286,0
4809,2,u,6,18,2,189,1.39286,0.0513907
4810,2,u,6,18,3,190,1.39286,0.200532
4811,2,u,6,18,4,191,1.39286,0.432825
4812,2,u,6,18,5,192,1.39286,0.725532
4813,2,u,6,18,6,193,1.39286,1.05
4814,2,u,6,18,7,194,1.39286,1.37447
4815,2,u,6,18,8,195,1.39286,1.66717
4816,2,u,6,18,9,196,1.39286,1.89947
4817,2,u,6,18,10,197,1.39286,2.04861
4818,2,u,6,18,11,198,1.39286,2.1
4819,2,u,6,19,1,199,1.39615,0
4820,2,u,6,19,2,200,1.39615,0.0513907
4821,2,u,6,19,3,201,1.39615,0.200532
4822,2,u,6,19,4,202,1.39615,0.432825
4823,2,u,6,19,5,203,1.39615,0.725532
4824,2,u,6,19,6,204,1.39615,1.05
4825,2,u,6,19,7,205,1.39615,1.37447
4826,2,u,6,19,8,206,1.39615,1.66717
4827,2,u,6,19,9,207,1.39615,1.89947
4828,2,u,6,19,10,208,1.39615,2.04861
4829,2,u,6,19,11,209,1.39615,2.1
4830,2,u,6,20,1,210,1.39942,0
4831,2,u,6,20,2,211,1.39942,0.0513907
4832,2,u,6,20,3,212,1.39942,0.200532
4833,2,u,6,20,4,213,1.39942,0.432825
4834,2,u,6,20,5,214,1.39942,0.725532
4835,2,u,6,20,6,215,1.39942,1.05
4836,2,u,6,20,7,216,1.39942,1.37447
4837,2,u,6,20,8,217,1.39942,1.66717
4838,2,u,6,20,9,218,1.39942,1.89947
4839,2,u,6,20,10,219,1.39942,2.04861
4840,2,u,6,20,11,220,1.39942,2.1
4841,2,u,6,21,1,221,1.40263,0
4842,2,u,6,21,2,222,1.40263,0.0513907
4843,2,u,6,21,3,223,1.40263,0.200532
4844,2,u,6,21,4,224,1.40263,0.432825
4845,2,u,6,21,5,225,1.40263,0.725532
4846,2,u,6,21,6,226,1.40263,1.05
4847,2,u,6,21,7,227,1.40263,1.37447
4848,2,u,6,21,8,228,1.40263,1.66717
4849,2,u,6,21,9,229,1.40263,1.89947
4850,2,u,6,21,10,230,1.40263,2.04861
4851,2,u,6,21,11,231,1.40263,2.1
4852,2,u,6,22,1,232,1.40576,0
4853,2,u,6,22,2,233,1.40576,0.0513907
4854,2,u,6,22,3,234,1.40576,0.200532
4855,2,u,6,22,4,235,1.40576,0.432825
4856,2,u,6,22,5,236,1.40576,0.725532
4857,2,u,6,22,6,237,1.40576,1.05
4858,2,u,6,22,7,238,1.40576,1.37447
4859,2,u,6,22,8,239,1.40576,1.66717
4860,2,u,6,22,9,240,1.40576,1.89947
4861,2,u,6,22,10,241,1.40576,2.04861
4862,2,u,6,22,11,242,1.40576,2.1
4863,2,u,6,23,1,243,1.40878,0
4864,2,u,6,23,2,244,1.40878,0.0513907
4865,2,u,6,23,3,245,1.40878,0.200532
4866,2,u,6,23,4,246,1.40878,0.432825
4867,2,u,6,23,5,247,1.40878,0.725532
4868,2,u,6,23,6,248,1.40878,1.05
4869,2,u,6,23,7,249,1.40878,1.37447
4870,2,u,6,23,8,250,1.40878,1.66717
