gdof,component,comp_name,layer_e,ir,iz,localnode,r,z
6183,2,u,4,13,1,133,1.22264,0
6184,2,u,4,13,2,134,1.22264,0.0513907
6185,2,u,4,13,3,135,1.22264,0.200532
6186,2,u,4,13,4,136,1.22264,0.432825
6187,2,u,4,13,5,137,1.22264,0.725532
6188,2,u,4,13,6,138,1.22264,1.05
6189,2,u,4,13,7,139,1.22264,1.37447
6190,2,u,4,13,8,140,1.22264,1.66717
6191,2,u,4,13,9,141,1.22264,1.89947
6192,2,u,4,13,10,142,1.22264,2.04861
6193,2,u,4,13,11,143,1.22264,2.1
6194,2,u,4,14,1,144,1.22402,0
6195,2,u,4,14,2,145,1.22402,0.0513907
6196,2,u,4,14,3,146,1.22402,0.200532
6197,2,u,4,14,4,147,1.22402,0.432825
6198,2,u,4,14,5,148,1.22402,0.725532
6199,2,u,4,14,6,149,1.22402,1.05
6200,2,u,4,14,7,150,1.22402,1.37447
6201,2,u,4,14,8,151,1.22402,1.66717
6202,2,u,4,14,9,152,1.22402,1.89947
6203,2,u,4,14,10,153,1.22402,2.04861
6204,2,u,4,14,11,154,1.22402,2.1
6205,2,u,4,15,1,155,1.22549,0
6206,2,u,4,15,2,156,1.22549,0.0513907
6207,2,u,4,15,3,157,1.22549,0.200532
6208,2,u,4,15,4,158,1.22549,0.432825
6209,2,u,4,15,5,159,1.22549,0.725532
6210,2,u,4,15,6,160,1.22549,1.05
6211,2,u,4,15,7,161,1.22549,1.37447
6212,2,u,4,15,8,162,1.22549,1.66717
6213,2,u,4,15,9,163,1.22549,1.89947
6214,2,u,4,15,10,164,1.22549,2.04861
6215,2,u,4,15,11,165,1.22549,2.1
6216,2,u,4,16,1,166,1.22704,0
6217,2,u,4,16,2,167,1.22704,0.0513907
6218,2,u,4,16,3,168,1.22704,0.200532
6219,2,u,4,16,4,169,1.22704,0.432825
6220,2,u,4,16,5,170,1.22704,0.725532
6221,2,u,4,16,6,171,1.22704,1.05
6222,2,u,4,16,7,172,1.22704,1.37447
6223,2,u,4,16,8,173,1.22704,1.66717
6224,2,u,4,16,9,174,1.22704,1.89947
6225,2,u,4,16,10,175,1.22704,2.04861
6226,2,u,4,16,11,176,1.22704,2.1
6227,2,u,4,17,1,177,1.22867,0
6228,2,u,4,17,2,178,1.22867,0.0513907
6229,2,u,4,17,3,179,1.22867,0.200532
6230,2,u,4,17,4,180,1.22867,0.432825
6231,2,u,4,17,5,181,1.22867,0.725532
6232,2,u,4,17,6,182,1.22867,1.05
6233,2,u,4,17,7,183,1.22867,1.37447
6234,2,u,4,17,8,184,1.22867,1.66717
6235,2,u,4,17,9,185,1.22867,1.89947
6236,2,u,4,17,10,186,1.22867,2.04861
6237,2,u,4,17,11,187,1.22867,2.1
6238,2,u,4,18,1,188,1.23037,0
6239,2,u,4,18,2,189,1.23037,0.0513907
6240,2,u,4,18,3,190,1.23037,0.200532
6241,2,u,4,18,4,191,1.23037,0.432825
6242,2,u,4,18,5,192,1.23037,0.725532
6243,2,u,4,18,6,193,1.23037,1.05
6244,2,u,4,18,7,194,1.23037,1.37447
6245,2,u,4,18,8,195,1.23037,1.66717
6246,2,u,4,18,9,196,1.23037,1.89947
6247,2,u,4,18,10,197,1.23037,2.04861
6248,2,u,4,18,11,198,1.23037,2.1
6249,2,u,4,19,1,199,1.23214,0
6250,2,u,4,19,2,200,1.23214,0.0513907
6251,2,u,4,19,3,201,1.23214,0.200532
6252,2,u,4,19,4,202,1.23214,0.432825
6253,2,u,4,19,5,203,1.23214,0.725532
6254,2,u,4,19,6,204,1.23214,1.05
6255,2,u,4,19,7,205,1.23214,1.37447
6256,2,u,4,19,8,206,1.23214,1.66717
6257,2,u,4,19,9,207,1.23214,1.89947
6258,2,u,4,19,10,208,1.23214,2.04861
6259,2,u,4,19,11,209,1.23214,2.1
6260,2,u,4,20,1,210,1.23397,0
6261,2,u,4,20,2,211,1.23397,0.0513907
6262,2,u,4,20,3,212,1.23397,0.200532
6263,2,u,4,20,4,213,1.23397,0.432825
6264,2,u,4,20,5,214,1.23397,0.725532
6265,2,u,4,20,6,215,1.23397,1.05
6266,2,u,4,20,7,216,1.23397,1.37447
6267,2,u,4,20,8,217,1.23397,1.66717
6268,2,u,4,20,9,218,1.23397,1.89947
6269,2,u,4,20,10,219,1.23397,2.04861
6270,2,u,4,20,11,220,1.23397,2.1
6271,2,u,4,21,1,221,1.23585,0
6272,2,u,4,21,2,222,1.23585,0.0513907
6273,2,u,4,21,3,223,1.23585,0.200532
6274,2,u,4,21,4,224,1.23585,0.432825
6275,2,u,4,21,5,225,1.23585,0.725532
6276,2,u,4,21,6,226,1.23585,1.05
6277,2,u,4,21,7,227,1.23585,1.37447
6278,2,u,4,21,8,228,1.23585,1.66717
6279,2,u,4,21,9,229,1.23585,1.89947
6280,2,u,4,21,10,230,1.23585,2.04861
6281,2,u,4,21,11,231,1.23585,2.1
6282,2,u,4,22,1,232,1.23778,0
6283,2,u,4,22,2,233,1.23778,0.0513907
6284,2,u,4,22,3,234,1.23778,0.200532
6285,2,u,4,22,4,235,1.23778,0.432825
6286,2,u,4,22,5,236,1.23778,0.725532
6287,2,u,4,22,6,237,1.23778,1.05
6288,2,u,4,22,7,238,1.23778,1.37447
6289,2,u,4,22,8,239,1.23778,1.66717
6290,2,u,4,22,9,240,1.23778,1.89947
6291,2,u,4,22,10,241,1.23778,2.04861
6292,2,u,4,22,11,242,1.23778,2.1
6293,2,u,4,23,1,243,1.23976,0
6294,2,u,4,23,2,244,1.23976,0.0513907
6295,2,u,4,23,3,245,1.23976,0.200532
6296,2,u,4,23,4,246,1.23976,0.432825
6297,2,u,4,23,5,247,1.23976,0.725532
6298,2,u,4,23,6,248,1.23976,1.05
6299,2,u,4,23,7,249,1.23976,1.37447
6300,2,u,4,23,8,250,1.23976,1.66717
6301,2,u,4,23,9,251,1.23976,1.89947
6302,2,u,4,23,10,252,1.23976,2.04861
6303,2,u,4,23,11,253,1.23976,2.1
6304,2,u,4,24,1,254,1.24176,0
6305,2,u,4,24,2,255,1.24176,0.0513907
6306,2,u,4,24,3,256,1.24176,0.200532
6307,2,u,4,24,4,257,1.24176,0.432825
6308,2,u,4,24,5,258,1.24176,0.725532
6309,2,u,4,24,6,259,1.24176,1.05
6310,2,u,4,24,7,260,1.24176,1.37447
6311,2,u,4,24,8,261,1.24176,1.66717
6312,2,u,4,24,9,262,1.24176,1.89947
6313,2,u,4,24,10,263,1.24176,2.04861
6314,2,u,4,24,11,264,1.24176,2.1
6315,2,u,4,25,1,265,1.2438,0
6316,2,u,4,25,2,266,1.2438,0.0513907
6317,2,u,4,25,3,267,1.2438,0.200532
6318,2,u,4,25,4,268,1.2438,0.432825
6319,2,u,4,25,5,269,1.2438,0.725532
6320,2,u,4,25,6,270,1.2438,1.05
6321,2,u,4,25,7,271,1.2438,1.37447
6322,2,u,4,25,8,272,1.2438,1.66717
6323,2,u,4,25,9,273,1.2438,1.89947
6324,2,u,4,25,10,274,1.2438,2.04861
6325,2,u,4,25,11,275,1.2438,2.1
6326,2,u,4,26,1,276,1.24585,0
6327,2,u,4,26,2,277,1.24585,0.0513907
6328,2,u,4,26,3,278,1.24585,0.200532
6329,2,u,4,26,4,279,1.24585,0.432825
6330,2,u,4,26,5,280,1.24585,0.725532
6331,2,u,4,26,6,281,1.24585,1.05
6332,2,u,4,26,7,282,1.24585,1.37447
6333,2,u,4,26,8,283,1.24585,1.66717
6334,2,u,4,26,9,284,1.24585,1.89947
6335,2,u,4,26,10,285,1.24585,2.04861
6336,2,u,4,26,11,286,1.24585,2.1
6337,2,u,4,27,1,287,1.24792,0
6338,2,u,4,27,2,288,1.24792,0.0513907
6339,2,u,4,27,3,289,1.24792,0.200532
6340,2,u,4,27,4,290,1.24792,0.432825
6341,2,u,4,27,5,291,1.24792,0.725532
6342,2,u,4,27,6,292,1.24792,1.05
6343,2,u,4,27,7,293,1.24792,1.37447
6344,2,u,4,27,8,294,1.24792,1.66717
6345,2,u,4,27,9,295,1.24792,1.89947
6346,2,u,4,27,10,296,1.24792,2.04861
6347,2,u,4,27,11,297,1.24792,2.1
6348,2,u,4,28,1,298,1.25,0
6349,2,u,4,28,2,299,1.25,0.0513907
6350,2,u,4,28,3,300,1.25,0.200532
6351,2,u,4,28,4,301,1.25,0.432825
6352,2,u,4,28,5,302,1.25,0.725532
6353,2,u,4,28,6,303,1.25,1.05
6354,2,u,4,28,7,304,1.25,1.37447
6355,2,u,4,28,8,305,1.25,1.66717
6356,2,u,4,28,9,306,1.25,1.89947
6357,2,u,4,28,10,307,1.25,2.04861
6358,2,u,4,28,11,308,1.25,2.1
6359,2,u,4,29,1,309,1.25208,0
6360,2,u,4,29,2,310,1.25208,0.0513907
6361,2,u,4,29,3,311,1.25208,0.200532
6362,2,u,4,29,4,312,1.25208,0.432825
6363,2,u,4,29,5,313,1.25208,0.725532
6364,2,u,4,29,6,314,1.25208,1.05
6365,2,u,4,29,7,315,1.25208,1.37447
6366,2,u,4,29,8,316,1.25208,1.66717
6367,2,u,4,29,9,317,1.25208,1.89947
6368,2,u,4,29,10,318,1.25208,2.04861
6369,2,u,4,29,11,319,1.25208,2.1
6370,2,u,4,30,1,320,1.25415,0
6371,2,u,4,30,2,321,1.25415,0.0513907
6372,2,u,4,30,3,322,1.25415,0.200532
6373,2,u,4,30,4,323,1.25415,0.432825
6374,2,u,4,30,5,324,1.25415,0.725532
6375,2,u,4,30,6,325,1.25415,1.05
6376,2,u,4,30,7,326,1.25415,1.37447
6377,2,u,4,30,8,327,1.25415,1.66717
6378,2,u,4,30,9,328,1.25415,1.89947
6379,2,u,4,30,10,329,1.25415,2.04861
6380,2,u,4,30,11,330,1.25415,2.1
6381,2,u,4,31,1,331,1.2562,0
6382,2,u,4,31,2,332,1.2562,0.0513907
6383,2,u,4,31,3,333,1.2562,0.200532
6384,2,u,4,31,4,334,1.2562,0.432825
6385,2,u,4,31,5,335,1.2562,0.725532
6386,2,u,4,31,6,336,1.2562,1.05
6387,2,u,4,31,7,337,1.2562,1.37447
6388,2,u,4,31,8,338,1.2562,1.66717
6389,2,u,4,31,9,339,1.2562,1.89947
6390,2,u,4,31,10,340,1.2562,2.04861
6391,2,u,4,31,11,341,1.2562,2.1
6392,2,u,4,32,1,342,1.25824,0
6393,2,u,4,32,2,343,1.25824,0.0513907
6394,2,u,4,32,3,344,1.25824,0.200532
6395,2,u,4,32,4,345,1.25824,0.432825
6396,2,u,4,32,5,346,1.25824,0.725532
6397,2,u,4,32,6,347,1.25824,1.05
6398,2,u,4,32,7,348,1.25824,1.37447
6399,2,u,4,32,8,349,1.25824,1.66717
6400,2,u,4,32,9,350,1.25824,1.89947
6401,2,u,4,32,10,351,1.25824,2.04861
6402,2,u,4,32,11,352,1.25824,2.1
6403,2,u,4,33,1,353,1.26024,0
6404,2,u,4,33,2,354,1.26024,0.0513907
6405,2,u,4,33,3,355,1.26024,0.200532
6406,2,u,4,33,4,356,1.26024,0.432825
6407,2,u,4,33,5,357,1.26024,0.725532
6408,2,u,4,33,6,358,1.26024,1.05
6409,2,u,4,33,7,359,1.26024,1.37447
6410,2,u,4,33,8,360,1.26024,1.66717
6411,2,u,4,33,9,361,1.26024,1.89947
6412,2,u,4,33,10,362,1.26024,2.04861
6413,2,u,4,33,11,363,1.26024,2.1
6414,2,u,4,34,1,364,1.26222,0
6415,2,u,4,34,2,365,1.26222,0.0513907
6416,2,u,4,34,3,366,1.26222,0.200532
6417,2,u,4,34,4,367,1.26222,0.432825
6418,2,u,4,34,5,368,1.26222,0.725532
6419,2,u,4,34,6,369,1.26222,1.05
6420,2,u,4,34,7,370,1.26222,1.37447
6421,2,u,4,34,8,371,1.26222,1.66717
6422,2,u,4,34,9,372,1.26222,1.89947
6423,2,u,4,34,10,373,1.26222,2.04861
6424,2,u,4,34,11,374,1.26222,2.1
6425,2,u,4,35,1,375,1.26415,0
6426,2,u,4,35,2,376,1.26415,0.0513907
6427,2,u,4,35,3,377,1.26415,0.200532
6428,2,u,4,35,4,378,1.26415,0.432825
6429,2,u,4,35,5,379,1.26415,0.725532
6430,2,u,4,35,6,380,1.26415,1.05
6431,2,u,4,35,7,381,1.26415,1.37447
6432,2,u,4,35,8,382,1.26415,1.66717
6433,2,u,4,35,9,383,1.26415,1.89947
6434,2,u,4,35,10,384,1.26415,2.04861
6435,2,u,4,35,11,385,1.26415,2.1
6436,2,u,4,36,1,386,1.26603,0
6437,2,u,4,36,2,387,1.26603,0.0513907
6438,2,u,4,36,3,388,1.26603,0.200532
6439,2,u,4,36,4,389,1.26603,0.432825
6440,2,u,4,36,5,390,1.26603,0.725532
6441,2,u,4,36,6,391,1.26603,1.05
6442,2,u,4,36,7,392,1.26603,1.37447
6443,2,u,4,36,8,393,1.26603,1.66717
6444,2,u,4,36,9,394,1.26603,1.89947
6445,2,u,4,36,10,395,1.26603,2.04861
6446,2,u,4,36,11,396,1.26603,2.1
6447,2,u,4,37,1,397,1.26786,0
6448,2,u,4,37,2,398,1.26786,0.0513907
6449,2,u,4,37,3,399,1.26786,0.200532
6450,2,u,4,37,4,400,1.26786,0.432825
6451,2,u,4,37,5,401,1.26786,0.725532
6452,2,u,4,37,6,402,1.26786,1.05
6453,2,u,4,37,7,403,1.26786,1.37447
6454,2,u,4,37,8,404,1.26786,1.66717
6455,2,u,4,37,9,405,1.26786,1.89947
6456,2,u,4,37,10,406,1.26786,2.04861
6457,2,u,4,37,11,407,1.26786,2.1
6458,2,u,4,38,1,408,1.26963,0
6459,2,u,4,38,2,409,1.26963,0.0513907
6460,2,u,4,38,3,410,1.26963,0.200532
6461,2,u,4,38,4,411,1.26963,0.432825
6462,2,u,4,38,5,412,1.26963,0.725532
6463,2,u,4,38,6,413,1.26963,1.05
6464,2,u,4,38,7,414,1.26963,1.37447
6465,2,u,4,38,8,415,1.26963,1.66717
6466,2,u,4,38,9,416,1.26963,1.89947
6467,2,u,4,38,10,417,1.26963,2.04861
6468,2,u,4,38,11,418,1.26963,2.1
6469,2,u,4,39,1,419,1.27133,0
6470,2,u,4,39,2,420,1.27133,0.0513907
6471,2,u,4,39,3,421,1.27133,0.200532
6472,2,u,4,39,4,422,1.27133,0.432825
6473,2,u,4,39,5,423,1.27133,0.725532
6474,2,u,4,39,6,424,1.27133,1.05
6475,2,u,4,39,7,425,1.27133,1.37447
6476,2,u,4,39,8,426,1.27133,1.66717
6477,2,u,4,39,9,427,1.27133,1.89947
6478,2,u,4,39,10,428,1.27133,2.04861
6479,2,u,4,39,11,429,1.27133,2.1
6480,2,u,4,40,1,430,1.27296,0
6481,2,u,4,40,2,431,1.27296,0.0513907
6482,2,u,4,40,3,432,1.27296,0.200532
6483,2,u,4,40,4,433,1.27296,0.432825
6484,2,u,4,40,5,434,1.27296,0.725532
6485,2,u,4,40,6,435,1.27296,1.05
6486,2,u,4,40,7,436,1.27296,1.37447
6487,2,u,4,40,8,437,1.27296,1.66717
6488,2,u,4,40,9,438,1.27296,1.89947
6489,2,u,4,40,10,439,1.27296,2.04861
6490,2,u,4,40,11,440,1.27296,2.1
6491,2,u,4,41,1,441,1.27451,0
6492,2,u,4,41,2,442,1.27451,0.0513907
6493,2,u,4,41,3,443,1.27451,0.200532
6494,2,u,4,41,4,444,1.27451,0.432825
6495,2,u,4,41,5,445,1.27451,0.725532
6496,2,u,4,41,6,446,1.27451,1.05
6497,2,u,4,41,7,447,1.27451,1.37447
6498,2,u,4,41,8,448,1.27451,1.66717
6499,2,u,4,41,9,449,1.27451,1.89947
6500,2,u,4,41,10,450,1.27451,2.04861
6501,2,u,4,41,11,451,1.27451,2.1
6502,2,u,4,42,1,452,1.27598,0
6503,2,u,4,42,2,453,1.27598,0.0513907
6504,2,u,4,42,3,454,1.27598,0.200532
6505,2,u,4,42,4,455,1.27598,0.432825
6506,2,u,4,42,5,456,1.27598,0.725532
6507,2,u,4,42,6,457,1.27598,1.05
6508,2,u,4,42,7,458,1.27598,1.37447
6509,2,u,4,42,8,459,1.27598,1.66717
6510,2,u,4,42,9,460,1.27598,1.89947
6511,2,u,4,42,10,461,1.27598,2.04861
6512,2,u,4,42,11,462,1.27598,2.1
6513,2,u,4,43,1,463,1.27736,0
6514,2,u,4,43,2,464,1.27736,0.0513907
6515,2,u,4,43,3,465,1.27736,0.200532
6516,2,u,4,43,4,466,1.27736,0.432825
6517,2,u,4,43,5,467,1.27736,0.725532
6518,2,u,4,43,6,468,1.27736,1.05
6519,2,u,4,43,7,469,1.27736,1.37447
6520,2,u,4,43,8,470,1.27736,1.66717
6521,2,u,4,43,9,471,1.27736,1.89947
6522,2,u,4,43,10,472,1.27736,2.04861
6523,2,u,4,43,11,473,1.27736,2.1
6524,2,u,4,44,1,474,1.27865,0
6525,2,u,4,44,2,475,1.27865,0.0513907
6526,2,u,4,44,3,476,1.27865,0.200532
6527,2,u,4,44,4,477,1.27865,0.432825
6528,2,u,4,44,5,478,1.27865,0.725532
6529,2,u,4,44,6,479,1.27865,1.05
6530,2,u,4,44,7,480,1.27865,1.37447
6531,2,u,4,44,8,481,1.27865,1.66717
6532,2,u,4,44,9,482,1.27865,1.89947
6533,2,u,4,44,10,483,1.27865,2.04861
6534,2,u,4,44,11,484,1.27865,2.1
6535,2,u,4,45,1,485,1.27984,0
6536,2,u,4,45,2,486,1.27984,0.0513907
6537,2,u,4,45,3,487,1.27984,0.200532
6538,2,u,4,45,4,488,1.27984,0.432825
6539,2,u,4,45,5,489,1.27984,0.725532
6540,2,u,4,45,6,490,1.27984,1.05
6541,2,u,4,45,7,491,1.27984,1.37447
6542,2,u,4,45,8,492,1.27984,1.66717
6543,2,u,4,45,9,493,1.27984,1.89947
6544,2,u,4,45,10,494,1.27984,2.04861
6545,2,u,4,45,11,495,1.27984,2.1
6546,2,u,4,46,1,496,1.28093,0
6547,2,u,4,46,2,497,1.28093,0.0513907
6548,2,u,4,46,3,498,1.28093,0.200532
6549,2,u,4,46,4,499,1.28093,0.432825
6550,2,u,4,46,5,500,1.28093,0.725532
6551,2,u,4,46,6,501,1.28093,1.05
6552,2,u,4,46,7,502,1.28093,1.37447
6553,2,u,4,46,8,503,1.28093,1.66717
6554,2,u,4,46,9,504,1.28093,1.89947
6555,2,u,4,46,10,505,1.28093,2.04861
6556,2,u,4,46,11,506,1.28093,2.1
6557,2,u,4,47,1,507,1.28192,0
6558,2,u,4,47,2,508,1.28192,0.0513907
6559,2,u,4,47,3,509,1.28192,0.200532
6560,2,u,4,47,4,510,1.28192,0.432825
6561,2,u,4,47,5,511,1.28192,0.725532
6562,2,u,4,47,6,512,1.28192,1.05
6563,2,u,4,47,7,513,1.28192,1.37447
6564,2,u,4,47,8,514,1.28192,1.66717
6565,2,u,4,47,9,515,1.28192,1.89947
6566,2,u,4,47,10,516,1.28192,2.04861
6567,2,u,4,47,11,517,1.28192,2.1
6568,2,u,4,48,1,518,1.28279,0
6569,2,u,4,48,2,519,1.28279,0.0513907
6570,2,u,4,48,3,520,1.28279,0.200532
6571,2,u,4,48,4,521,1.28279,0.432825
6572,2,u,4,48,5,522,1.28279,0.725532
6573,2,u,4,48,6,523,1.28279,1.05
6574,2,u,4,48,7,524,1.28279,1.37447
6575,2,u,4,48,8,525,1.28279,1.66717
6576,2,u,4,48,9,526,1.28279,1.89947
6577,2,u,4,48,10,527,1.28279,2.04861
6578,2,u,4,48,11,528,1.28279,2.1
6579,2,u,4,49,1,529,1.28356,0
6580,2,u,4,49,2,530,1.28356,0.0513907
6581,2,u,4,49,3,531,1.28356,0.200532
6582,2,u,4,49,4,532,1.28356,0.432825
6583,2,u,4,49,5,533,1.28356,0.725532
6584,2,u,4,49,6,534,1.28356,1.05
6585,2,u,4,49,7,535,1.28356,1.37447
6586,2,u,4,49,8,536,1.28356,1.66717
6587,2,u,4,49,9,537,1.28356,1.89947
6588,2,u,4,49,10,538,1.28356,2.04861
6589,2,u,4,49,11,539,1.28356,2.1
6590,2,u,4,50,1,540,1.28421,0
6591,2,u,4,50,2,541,1.28421,0.0513907
6592,2,u,4,50,3,542,1.28421,0.200532
6593,2,u,4,50,4,543,1.28421,0.432825
6594,2,u,4,50,5,544,1.28421,0.725532
6595,2,u,4,50,6,545,1.28421,1.05
6596,2,u,4,50,7,546,1.28421,1.37447
6597,2,u,4,50,8,547,1.28421,1.66717
6598,2,u,4,50,9,548,1.28421,1.89947
6599,2,u,4,50,10,549,1.28421,2.04861
6600,2,u,4,50,11,550,1.28421,2.1
6601,2,u,4,51,1,551,1.28475,0
6602,2,u,4,51,2,552,1.28475,0.0513907
6603,2,u,4,51,3,553,1.28475,0.200532
6604,2,u,4,51,4,554,1.28475,0.432825
6605,2,u,4,51,5,555,1.28475,0.725532
6606,2,u,4,51,6,556,1.28475,1.05
6607,2,u,4,51,7,557,1.28475,1.37447
6608,2,u,4,51,8,558,1.28475,1.66717
6609,2,u,4,51,9,559,1.28475,1.89947
6610,2,u,4,51,10,560,1.28475,2.04861
6611,2,u,4,51,11,561,1.28475,2.1
6612,2,u,4,52,1,562,1.28517,0
6613,2,u,4,52,2,563,1.28517,0.0513907
6614,2,u,4,52,3,564,1.28517,0.200532
6615,2,u,4,52,4,565,1.28517,0.432825
6616,2,u,4,52,5,566,1.28517,0.725532
6617,2,u,4,52,6,567,1.28517,1.05
6618,2,u,4,52,7,568,1.28517,1.37447
6619,2,u,4,52,8,569,1.28517,1.66717
6620,2,u,4,52,9,570,1.28517,1.89947
6621,2,u,4,52,10,571,1.28517,2.04861
6622,2,u,4,52,11,572,1.28517,2.1
6623,2,u,4,53,1,573,1.28547,0
6624,2,u,4,53,2,574,1.28547,0.0513907
6625,2,u,4,53,3,575,1.28547,0.200532
6626,2,u,4,53,4,576,1.28547,0.432825
6627,2,u,4,53,5,577,1.28547,0.725532
6628,2,u,4,53,6,578,1.28547,1.05
6629,2,u,4,53,7,579,1.28547,1.37447
6630,2,u,4,53,8,580,1.28547,1.66717
6631,2,u,4,53,9,581,1.28547,1.89947
6632,2,u,4,53,10,582,1.28547,2.04861
6633,2,u,4,53,11,583,1.28547,2.1
6634,2,u,4,54,1,584,1.28565,0
6635,2,u,4,54,2,585,1.28565,0.0513907
6636,2,u,4,54,3,586,1.28565,0.200532
6637,2,u,4,54,4,587,1.28565,0.432825
6638,2,u,4,54,5,588,1.28565,0.725532
6639,2,u,4,54,6,589,1.28565,1.05
6640,2,u,4,54,7,590,1.28565,1.37447
6641,2,u,4,54,8,591,1.28565,1.66717
6642,2,u,4,54,9,592,1.28565,1.89947
6643,2,u,4,54,10,593,1.28565,2.04861
6644,2,u,4,54,11,594,1.28565,2.1
6645,2,u,4,55,1,595,1.28571,0
6646,2,u,4,55,2,596,1.28571,0.0513907
6647,2,u,4,55,3,597,1.28571,0.200532
6648,2,u,4,55,4,598,1.28571,0.432825
6649,2,u,4,55,5,599,1.28571,0.725532
6650,2,u,4,55,6,600,1.28571,1.05
6651,2,u,4,55,7,601,1.28571,1.37447
6652,2,u,4,55,8,602,1.28571,1.66717
6653,2,u,4,55,9,603,1.28571,1.89947
6654,2,u,4,55,10,604,1.28571,2.04861
6655,2,u,4,55,11,605,1.28571,2.1
6656,2,u,5,1,1,1,1.28571,0
6657,2,u,5,1,2,2,1.28571,0.0513907
6658,2,u,5,1,3,3,1.28571,0.200532
6659,2,u,5,1,4,4,1.28571,0.432825
6660,2,u,5,1,5,5,1.28571,0.725532
6661,2,u,5,1,6,6,1.28571,1.05
6662,2,u,5,1,7,7,1.28571,1.37447
6663,2,u,5,1,8,8,1.28571,1.66717
6664,2,u,5,1,9,9,1.28571,1.89947
6665,2,u,5,1,10,10,1.28571,2.04861
6666,2,u,5,1,11,11,1.28571,2.1
6667,2,u,5,2,1,12,1.28577,0
6668,2,u,5,2,2,13,1.28577,0.0513907
6669,2,u,5,2,3,14,1.28577,0.200532
6670,2,u,5,2,4,15,1.28577,0.432825
6671,2,u,5,2,5,16,1.28577,0.725532
6672,2,u,5,2,6,17,1.28577,1.05
6673,2,u,5,2,7,18,1.28577,1.37447
6674,2,u,5,2,8,19,1.28577,1.66717
6675,2,u,5,2,9,20,1.28577,1.89947
6676,2,u,5,2,10,21,1.28577,2.04861
6677,2,u,5,2,11,22,1.28577,2.1
6678,2,u,5,3,1,23,1.28596,0
6679,2,u,5,3,2,24,1.28596,0.0513907
6680,2,u,5,3,3,25,1.28596,0.200532
6681,2,u,5,3,4,26,1.28596,0.432825
6682,2,u,5,3,5,27,1.28596,0.725532
6683,2,u,5,3,6,28,1.28596,1.05
6684,2,u,5,3,7,29,1.28596,1.37447
6685,2,u,5,3,8,30,1.28596,1.66717
6686,2,u,5,3,9,31,1.28596,1.89947
6687,2,u,5,3,10,32,1.28596,2.04861
6688,2,u,5,3,11,33,1.28596,2.1
6689,2,u,5,4,1,34,1.28626,0
6690,2,u,5,4,2,35,1.28626,0.0513907
6691,2,u,5,4,3,36,1.28626,0.200532
6692,2,u,5,4,4,37,1.28626,0.432825
6693,2,u,5,4,5,38,1.28626,0.725532
6694,2,u,5,4,6,39,1.28626,1.05
6695,2,u,5,4,7,40,1.28626,1.37447
6696,2,u,5,4,8,41,1.28626,1.66717
6697,2,u,5,4,9,42,1.28626,1.89947
6698,2,u,5,4,10,43,1.28626,2.04861
6699,2,u,5,4,11,44,1.28626,2.1
6700,2,u,5,5,1,45,1.28668,0
6701,2,u,5,5,2,46,1.28668,0.0513907
6702,2,u,5,5,3,47,1.28668,0.200532
6703,2,u,5,5,4,48,1.28668,0.432825
6704,2,u,5,5,5,49,1.28668,0.725532
6705,2,u,5,5,6,50,1.28668,1.05
6706,2,u,5,5,7,51,1.28668,1.37447
6707,2,u,5,5,8,52,1.28668,1.66717
6708,2,u,5,5,9,53,1.28668,1.89947
6709,2,u,5,5,10,54,1.28668,2.04861
6710,2,u,5,5,11,55,1.28668,2.1
6711,2,u,5,6,1,56,1.28721,0
6712,2,u,5,6,2,57,1.28721,0.0513907
6713,2,u,5,6,3,58,1.28721,0.200532
6714,2,u,5,6,4,59,1.28721,0.432825
6715,2,u,5,6,5,60,1.28721,0.725532
6716,2,u,5,6,6,61,1.28721,1.05
6717,2,u,5,6,7,62,1.28721,1.37447
6718,2,u,5,6,8,63,1.28721,1.66717
6719,2,u,5,6,9,64,1.28721,1.89947
6720,2,u,5,6,10,65,1.28721,2.04861
6721,2,u,5,6,11,66,1.28721,2.1
6722,2,u,5,7,1,67,1.28787,0
6723,2,u,5,7,2,68,1.28787,0.0513907
6724,2,u,5,7,3,69,1.28787,0.200532
6725,2,u,5,7,4,70,1.28787,0.432825
6726,2,u,5,7,5,71,1.28787,0.725532
6727,2,u,5,7,6,72,1.28787,1.05
6728,2,u,5,7,7,73,1.28787,1.37447
6729,2,u,5,7,8,74,1.28787,1.66717
6730,2,u,5,7,9,75,1.28787,1.89947
6731,2,u,5,7,10,76,1.28787,2.04861
6732,2,u,5,7,11,77,1.28787,2.1
6733,2,u,5,8,1,78,1.28864,0
6734,2,u,5,8,2,79,1.28864,0.0513907
6735,2,u,5,8,3,80,1.28864,0.200532
6736,2,u,5,8,4,81,1.28864,0.432825
6737,2,u,5,8,5,82,1.28864,0.725532
6738,2,u,5,8,6,83,1.28864,1.05
6739,2,u,5,8,7,84,1.28864,1.37447
6740,2,u,5,8,8,85,1.28864,1.66717
6741,2,u,5,8,9,86,1.28864,1.89947
6742,2,u,5,8,10,87,1.28864,2.04861
6743,2,u,5,8,11,88,1.28864,2.1
6744,2,u,5,9,1,89,1.28951,0
6745,2,u,5,9,2,90,1.28951,0.0513907
6746,2,u,5,9,3,91,1.28951,0.200532
6747,2,u,5,9,4,92,1.28951,0.432825
6748,2,u,5,9,5,93,1.28951,0.725532
6749,2,u,5,9,6,94,1.28951,1.05
